rank,url,productname,price,brand,chip_make,Rating
1041,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-suprim-8g-lhr/p/1FT-0009-009R3,MSI RTX 3070 SUPRIM 8G LHR Suprim GeForce RTX 3070 Video Card,469,MSI,NVIDIA,No Rating
1042,https://www.newegg.com/msi-radeon-rx-6900-xt-rx-6900-xt-gaming-x-trio-16g/p/27N-0023-001Y6,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6900 XT Gaming X Trio 16G,729,MSI,AMD,No Rating
1043,https://www.newegg.com/nvidia-900-1g411-2520-001/p/1FT-0004-001S2,Nvidia GeForce GTX 1070 Founders Edition,579,NVIDIA,NVIDIA,No Rating
1044,https://www.newegg.com/asus-radeon-rx-6800-xt-tuf-rx6800xt-o16g-gaming/p/27N-000M-001R8,"ASUS TUF Gaming Radeon RX 6800 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",797,ASUS,AMD,No Rating
1046,https://www.newegg.com/asus-geforce-gtx-1630-tuf-gtx1630-o4g-gaming/p/N82E16814126595,ASUS TUF Gaming GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1630-O4G-GAMING,189,ASUS,NVIDIA,No Rating
1047,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-3x-12g-oc/p/1FT-0009-00AD9,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),599,MSI,NVIDIA,No Rating
1048,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xtgaming-oc-12gd/p/27N-0022-000A5,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTGAMING OC-12GD Video Card",497,GIGABYTE,AMD,No Rating
1049,https://www.newegg.com/p/1FT-00AG-000J1,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,91,MAXSUN,NVIDIA,No Rating
1051,https://www.newegg.com/gigabyte-geforce-gt-710-gv-n710d3-2gl-1-0/p/1FT-000A-004T4,GIGABYTE GV-N710D3-2GL 1.0 GeForce GT 710 Video Card,89,GIGABYTE,NVIDIA,No Rating
1052,https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-gaming-x-8g/p/1FT-0009-009B8,MSI Gaming GeForce GTX 1080 8GB GDDR5X SLI DirectX 12 VR Ready Graphics Card (GTX 1080 GAMING X 8G),249,MSI,NVIDIA,No Rating
1053,https://www.newegg.com/p/27N-0023-00106,MSI Radeon RX 580 DirectX 12 RX 580 ARMOR 4G OCV1 4GB 256-Bit GDDR5 PCI Express,169,MSI,AMD,No Rating
1054,https://www.newegg.com/p/27N-001D-001T5,Dell 6HP90 AMD Radeon R7 350X 4GB GDDR3 PCIe 3.0 Graphic Card,61,DELL,AMD,No Rating
1058,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kl/p/1FT-001K-00DF8,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",678,EVGA,NVIDIA,No Rating
1059,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6181-kr/p/N82E16814487246,"EVGA GeForce GTX 1080 GAMING ACX 3.0, 08G-P4-6181-KR, 8GB GDDR5X, LED, DX12 OSD Support (PXOC)",695,EVGA,NVIDIA,4
1060,https://www.newegg.com/asus-geforce-gtx-1080-ti-strix-gtx1080ti-o11g-gaming/p/N82E16814126186,ASUS ROG GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080TI-O11G-GAMING,935,ASUS,NVIDIA,4.5
1061,https://www.newegg.com/asus-radeon-hd-6870-eah6870-dc-2di2s-1gd5/p/N82E16814121418,ASUS Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6870 DC/2DI2S/1GD5,284,ASUS,AMD,3.9
1063,https://www.newegg.com/p/1FT-0004-006X4,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,995,NVIDIA,NVIDIA,No Rating
1065,https://www.newegg.com/maxsun-gtx-1650/p/1FT-009J-00089,MAXSUN Geforce GTX 1650 4GB GDDR6 128-Bit Video Gaming Graphics Card Dual Fan HDMI/DP/DVI HDCP DirectX 12 Metal Backplate,186,MAXSUN,NVIDIA,No Rating
1068,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-gaming-x-4g/p/1FT-0009-005N1,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,197,MSI,NVIDIA,No Rating
1069,https://www.newegg.com/msi-rtx-3080-ventus-3x-plus-10g-oc-lhr/p/1FT-0009-00704,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR),816,MSI,NVIDIA,No Rating
1070,https://www.newegg.com/p/27N-000M-001J0,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",518,ASUS,AMD,3
1071,https://www.newegg.com/evga-geforce-rtx-3080-ti-12g-p5-3967-kr/p/1FT-001K-00F85,"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","1,700",EVGA,NVIDIA,No Rating
1074,https://www.newegg.com/asus-geforce-gtx-1070-ti-rog-strix-gtx1070ti-a8g-gaming/p/1FT-000Y-004R4,ASUS ROG GeForce GTX 1070 Ti ROG-STRIX-GTX1070TI-A8G-GAMING 8GB 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,239,ASUS,NVIDIA,No Rating
1075,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8g-oc-lhr/p/N82E16814137680R,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,489,MSI,NVIDIA,No Rating
1076,https://www.newegg.com/p/1FT-001K-00DN1,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR","2,140",EVGA,NVIDIA,No Rating
1077,https://www.newegg.com/p/1FT-0009-00A80,MSI Gaming Radeon RX 6800 XT 16GB GDRR6 256-Bit HDMI/DP 2285 MHz RDNA 2 Architecture OC Graphics Card (RX 6800 XT Gaming X Trio 16G),951,MSI,AMD,No Rating
1078,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-aero-itx-12g-oc-lhr/p/1FT-0009-00899,"MSI GeForce RTX 3060 AERO ITX 12G OC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",578,MSI,NVIDIA,No Rating
1079,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108taorusx-w-11gd/p/1FT-000A-004A5,GIGABYTE GV-N108TAORUSX W-11GD AORUS GeForce GTX 1080 Ti Video Card,359,GIGABYTE,NVIDIA,No Rating
1080,https://www.newegg.com/asus-geforce-rtx-2080/p/1FT-000Y-004F7,ASUS GeForce RTX 2080 TURBO 8GB GDDR6 TURBO-RTX2080-8G-EVO Video Graphic Card GPU,699,ASUS,NVIDIA,No Rating
1081,https://www.newegg.com/powercolor-radeon-rx-6900-xt-axrx-6900xt-16gbd6-3dhe-oc/p/N82E16814131776,"PowerColor Red Devil AMD Radeon RX 6900 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache, AXRX 6900XT 16GBD6-3DHE/OC",983,POWERCOLOR,AMD,4.4
1082,https://www.newegg.com/gigabyte-radeon-rx-6800-xt-gv-r68xtaorus-m-16gd/p/N82E16814932395,"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card",876,GIGABYTE,AMD,4.8
1084,https://www.newegg.com/p/1DW-002M-00218,Dell ATI Radeon HD X2400 XT 256MB PCI-E DMS-59 Port DDR2 Graphics Card HW916,24,DELL,AMD,No Rating
1085,https://www.newegg.com/asrock-radeon-rx-6500-xt-rx6500xt-pgd-4go/p/N82E16814930067R,ASRock Phantom Gaming D Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX6500XT PGD 4GO,209,ASROCK,AMD,No Rating
1086,https://www.newegg.com/p/1FT-000Y-00649,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060-O12G-V2-GAMING,449,ASUS,NVIDIA,No Rating
1087,https://www.newegg.com/gigabyte-geforce-gtx-650-ti-gv-n65toc-2gi/p/N82E16814125602,GIGABYTE GV-N65TOC-2GI GeForce GTX 650 Ti 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card Manufactured Recertified,112,GIGABYTE,NVIDIA,3.6
1088,https://www.newegg.com/yeston-radeon-rx-6600-rx6600-8g-d6-gb/p/27N-0042-000G3,Yeston Radeon RX 6500 XT 4GB D6 GDDR6 6nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-compatible  graphics card,199,YESTON,AMD,No Rating
1090,https://www.newegg.com/maxsun-rtx-3050/p/1FT-009J-000A1,MAXSUN Nvidia Geforce RTX 3050 iCraft 8GB GDDR6 OC Edtion Vidoe Gaming Graphics Cards GPU PCI Express 4.0 x16 HDMI 2.1,329,MAXSUN,NVIDIA,No Rating
1092,https://www.newegg.com/p/1FT-0004-007Z4,SAPPHIRE Radeon HD 6850 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card with Eyefinity (100315L ),83,SAPPHIRE,AMD,No Rating
1093,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2974-kr/p/N82E16814487076,"EVGA GeForce GTX 970 04G-P4-2974-KR 4GB SC GAMING w/ACX 2.0, Silent Cooling Graphics Card",469,EVGA,NVIDIA,4.2
1094,https://www.newegg.com/msi-geforce-gt-1030-gt-1030-2g-lp-oc/p/N82E16814137139,MSI GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 (uses x4) Low Profile Video Card GT 1030 2G LP OC,275,MSI,NVIDIA,4.5
1095,https://www.newegg.com/evga-geforce-8800-gtx-768-p2-n831-ar/p/N82E16814130072,EVGA GeForce 8800 GTX 768MB GDDR3 PCI Express x16 SLI Support Video Card 768-P2-N831-AR,119,EVGA,NVIDIA,4.8
1096,https://www.newegg.com/p/1FT-0040-00087,Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,70,GIGABYTE,NVIDIA,No Rating
1098,https://www.newegg.com/asus-geforce-gtx-1080-ti-rog-strix-gtx1080ti-11g-gaming/p/1FT-000Y-00473,ASUS ROG GeForce GTX 1080 Ti DirectX 12 ROG-STRIX-GTX1080TI-11G-GAMING 11GB 352-Bit GDDR5X HDCP Ready SLI Support Video Card,359,ASUS,NVIDIA,No Rating
1099,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206saorus-8gc/p/1FT-000A-00548,"GIGABYTE AORUS GeForce RTX 2060 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC Video Card",299,GIGABYTE,NVIDIA,No Rating
1101,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-gaming-trio-plus-8g-lhr/p/N82E16814137700,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 GAMING TRIO PLUS 8G LHR,669,MSI,NVIDIA,5
1102,https://www.newegg.com/visiontek-radeon-hd-7750-900614/p/27N-001B-00124,Visiontek Radeon HD 7750 2GB 900614 GDDR5 6M (6 x Mini DP) Video Graphics Card,262,VISIONTEK,AMD,No Rating
1103,https://www.newegg.com/asus-geforce-rtx-3080-tuf-rtx3080-o10g-v2-gaming/p/1FT-000Y-006C3,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 O10G V2 GAMING Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification)",700,ASUS,NVIDIA,5
1104,https://www.newegg.com/p/1FT-000A-002A4,"GIGABYTE AORUS GeForce RTX 3060 Elite 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD REV2.0 Video Card,GV-N3060AORUS E-12GD (rev. 2.0) (LHR)",444,GIGABYTE,NVIDIA,3.5
1105,https://www.newegg.com/nvidia-geforce-gtx-titan-x-900-1g611-2500-000/p/1FT-0004-001B0,NVIDIA GeForce Titan X (Pascal) (900-1G611-2500-000) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,895,NVIDIA,NVIDIA,No Rating
1106,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307teagle-8gd/p/N82E16814932445,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE-8GD,689,GIGABYTE,NVIDIA,4.5
1107,https://www.newegg.com/asus-radeon-rx-6700-xt-dual-rx6700xt-12g/p/27N-000M-001R5,"ASUS Radeon DUAL RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",669,ASUS,AMD,No Rating
1108,https://www.newegg.com/p/1FT-000Y-005S6,ASUS TUF GAMING X3 GeForce GTX 1660 SUPER ZAKU II EDITION GDDR6 14002 MHz 192-bit 7680 x 432 1 x 8-pin Video Card,986,ASUS,NVIDIA,5
1109,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/1FT-000A-00383,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",419,GIGABYTE,NVIDIA,5
1110,https://www.newegg.com/xfx-radeon-rx-570-rx-570p8dbd6/p/1DW-000W-00028,XFX Radeon RX 570 Black Edition DirectX 12 RX-570P8DBD6 8GB 256-Bit DDR5 PCI Express 3.0 CrossFireX Support Video Card,179,XFX,AMD,3.3
1111,https://www.newegg.com/p/1FT-001K-000Y2,"EVGA GeForce GTX 950 2GB SC+ GAMING, Silent Cooling Graphics Card 02G-P4-2956-KR",335,EVGA,NVIDIA,No Rating
1113,https://www.newegg.com/msi-rtx3060/p/1FT-0009-006C8,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,427,MSI,NVIDIA,4.7
1116,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-gaming-z-plus/p/1FT-0009-005E0,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING Z PLUS 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,294,MSI,NVIDIA,5
1117,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/1FT-000A-004T1,GIGABYTE GV-N3070VISION OC-8GD (rev. 2.0) Vision GeForce RTX 3070 Video Card,420,GIGABYTE,NVIDIA,No Rating
1119,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-biaofeng-4g/p/1FT-0009-004U8,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti BiaoFeng 4GV1 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,169,MSI,NVIDIA,4.8
1120,https://www.newegg.com/evga-nvidia-geforce-gt-1030/p/1FT-001K-00F34,"EVGA GeForce GT 1030 SC 2GB GDDR5 Low Profile Graphic Card, Black",119,EVGA,NVIDIA,No Rating
1121,https://www.newegg.com/p/1FT-000Y-00182,ASUS ROG GeForce GTX 1080 Ti DirectX 12 STRIX-GTX1080TI-11G-GAMING 11GB 352-Bit GDDR5X HDCP Ready SLI Support Video Card,434,ASUS,NVIDIA,5
1122,https://www.newegg.com/gigabyte-geforce-gtx-1650-super-gv-n165swf2oc-4gd/p/1FT-000A-004K2,GIGABYTE GV-N165SWF2OC-4GD GeForce GTX 1650 SUPER Video Card,219,GIGABYTE,NVIDIA,No Rating
1123,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6163-kr/p/1FT-001K-00F68,EVGA 06G-P4-6163-KR GeForce GTX 1060 SC ACX copper HP Video Card,149,EVGA,NVIDIA,5
1124,https://www.newegg.com/msi-geforce-gtx-560-ti-n560gtx-ti-hawk/p/1FT-0009-009B1,MSI N560GTX-Ti Hawk GeForce GTX 560 Ti (Fermi) Video Card,163,MSI,NVIDIA,No Rating
1125,https://www.newegg.com/p/27N-0005-00198,Sapphire 1003121GSR Radeon HD 6950 Graphic Card - 800 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16 - Dual Slot Space Required,145,SAPPHIRE,AMD,No Rating
1126,https://www.newegg.com/msi-geforce-gtx-1080-fe-geforce-gtx-1080-founders-edition/p/N82E16814127940,MSI GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GEFORCE GTX 1080 Founders Edition,695,MSI,NVIDIA,4.5
1129,https://www.newegg.com/p/1B4-0116-000N6,GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G NVIDIA 12GB GDDR6X Graphics Card,"1,655",GIGABYTE,NVIDIA,No Rating
1130,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-gp-12g-oc/p/N82E16814137719R,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,359,MSI,NVIDIA,No Rating
1131,https://www.newegg.com/gigabyte-radeon-rx-6800-xt-gv-r68xtaorus-m-16gd/p/N82E16814932395R,"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card",799,GIGABYTE,AMD,No Rating
1132,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00076,Yeston RTX 3060 TI 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,459,YESTON,NVIDIA,No Rating
1133,https://www.newegg.com/asus-nvidia-geforce-gtx-1650/p/1FT-000Y-00709,"Asus Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card, Black",194,ASUS,NVIDIA,No Rating
1135,https://www.newegg.com/p/27N-000M-000P9,Asus Radeon RX 460 2GB Dual Video Graphics Card DUAL-RX460-O2G,109,ASUS,AMD,No Rating
1136,https://www.newegg.com/visiontek-radeon-hd-7750-900798/p/27N-001B-001F3,VisionTek Radeon 7750 SFF 2GB GDDR5 4M (4 x miniDP) (900798),223,VISIONTEK,AMD,No Rating
1137,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080ixeb-10gd/p/N82E16814932530,"GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 GAMING BOX, LHR GV-N3080IXEB-10GD (rev. 2.0)",904,GIGABYTE,NVIDIA,No Rating
1139,https://www.newegg.com/msi-geforce-gtx-1070-ti-gtx-1070-ti-aero-8g/p/N82E16814137253,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti AERO 8G,704,MSI,NVIDIA,3.5
1140,https://www.newegg.com/maxsun-ms-gt1030transformer4gd4/p/1FT-009J-00064,"MAXSUN NVIDIA GEFORCE GT 1030 4GB ITX Graphics Card GPU GDDR4 Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",148,MAXSUN,NVIDIA,No Rating
1141,https://www.newegg.com/powercolor-radeon-rx-6700-xt-axrx-6700xt-12gbd6-3dhl/p/N82E16814131782,"PowerColor Hellhound AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DHL)",572,POWERCOLOR,AMD,4.7
1143,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/N82E16814125916R,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,199,GIGABYTE,NVIDIA,No Rating
1145,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6686-kr/p/N82E16814487319,"EVGA GeForce GTX 1080 FTW2 GAMING iCX, 08G-P4-6686-KR, 8GB GDDR5X, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted",695,EVGA,NVIDIA,4.6
1148,https://www.newegg.com/msi-radeon-rx-5500-xt-rx-5500-xt-mech-4g-oc/p/N82E16814137497,MSI Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT MECH 4G OC,599,MSI,AMD,3.9
1149,https://www.newegg.com/p/1FT-000Y-007E2,ASUS ROG Strix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3050-O8G-GAMING,419,ASUS,NVIDIA,No Rating
1150,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-v2-gaming-lhr/p/1FT-000Y-006D4,"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",849,ASUS,NVIDIA,No Rating
1151,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-5171-kr/p/1FT-001K-00722,EVGA GeForce GTX 1070 8GB ACX 3 Black Edition LED GDDR5 Video Graphics Card GPU,239,EVGA,NVIDIA,No Rating
1152,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1650oc-4gd/p/1FT-000A-004B7,"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",199,GIGABYTE,NVIDIA,No Rating
1154,https://www.newegg.com/sapphire-radeon-rx-550-11268-03cpo/p/N82E16814202328,SAPPHIRE Radeon RX 550 2GB GDDR5 Video Card 11268-03CPO,115,SAPPHIRE,AMD,No Rating
1155,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308taorus-m-12gd/p/N82E16814932539,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS M-12GD,"1,282",GIGABYTE,NVIDIA,No Rating
1156,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080vision-oc-10gd/p/N82E16814932460,GIGABYTE Vision OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080VISION OC-10GD (rev. 2.0) (LHR),919,GIGABYTE,NVIDIA,4.9
1157,https://www.newegg.com/p/1FT-000Y-006H9,"ASUS ATS-RTX3060-O12G-GAMING (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",439,ASUS,NVIDIA,No Rating
1158,https://www.newegg.com/evga-06g-p4-6264-kb/p/1FT-001K-00268,EVGA - NVIDIA GeForce GTX 1060 6144MB GDDR5 PCI Express 3.0 Graphics Card - Black (06G-P4-6264-KB),209,EVGA,NVIDIA,4.5
1159,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-gaming-6g-le/p/1FT-0009-009F1,MSI GTX 980Ti GAMING 6G LE GeForce GTX 980 Ti Video Card,209,MSI,NVIDIA,No Rating
1160,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/N82E16814932224R,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,319,GIGABYTE,NVIDIA,No Rating
1161,https://www.newegg.com/p/1FT-000P-00435,PNY NVIDIA Quadro RTX 5000 Graphic Card 16 GB GDDR6 TAA Compliant 4096 bit Bus Width PCI Express 3.0 x16 DisplayPort DVI VCQRTX5000TAA,"1,890",PNY,NVIDIA,No Rating
1163,https://www.newegg.com/p/1FT-000Y-00654,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 LHR,"1,253",ASUS,NVIDIA,4.7
1165,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-gaming-x-12g/p/1FT-0009-006J7,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR,451,MSI,NVIDIA,4
1166,https://www.newegg.com/gigabyte-geforce-rtx-3050-eagle-oc-8g/p/1FT-000A-00453,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",339,GIGABYTE,NVIDIA,No Rating
1168,https://www.newegg.com/p/1FT-001K-00EM7,"EVGA GeForce GTX 980 Ti 06G-P4-4996-KR 6GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",215,EVGA,NVIDIA,No Rating
1169,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080ixeb-10gd/p/N82E16814932529,GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 GAMING BOX GV-N3080IXEB-10GD,894,GIGABYTE,NVIDIA,No Rating
1170,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-gaming-8g/p/N82E16814137377,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING 8G,749,MSI,NVIDIA,4.3
1171,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/0ZK-004R-00063,GIGABYTE GV-N166SOC-6GD Gigabyte VCX GV-N166SOC-6GD GeForce GTX 1660 Super 6GB,299,GIGABYTE,NVIDIA,No Rating
1172,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-12gd/p/N82E16814932464,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE-12GD (rev. 2.0) (LHR),410,GIGABYTE,NVIDIA,No Rating
